"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","12/02/2024","2500","2590","2540","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","13/02/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","14/02/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","15/02/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","16/02/2024","2500","2590","2540","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","17/02/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","18/02/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","19/02/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","20/02/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","21/02/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","22/02/2024","2450","2550","2500","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","23/02/2024","2450","2550","2500","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","26/02/2024","2450","2550","2500","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","27/02/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","28/02/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","29/02/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","02/03/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","04/03/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","05/03/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","06/03/2024","2450","2550","2500","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","09/03/2024","2450","2550","2500","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","11/03/2024","2500","2600","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","12/03/2024","2450","2575","2525","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","13/03/2024","2480","2580","2530","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","14/03/2024","2480","2580","2530","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","15/03/2024","2500","2600","2550","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","02/01/2024","2450","2450","2450","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","06/01/2024","2500","2500","2500","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","09/01/2024","2500","2550","2525","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","13/01/2024","2550","2600","2575","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","16/01/2024","2550","2600","2575","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","20/01/2024","2500","2600","2550","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","23/01/2024","2550","2600","2575","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","27/01/2024","2550","2600","2575","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","30/01/2024","2550","2600","2575","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","03/02/2024","2550","2600","2575","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","06/02/2024","2500","2550","2525","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","10/02/2024","2500","2500","2500","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","13/02/2024","2400","2500","2450","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","17/02/2024","2400","2450","2425","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","20/02/2024","2400","2400","2400","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","24/02/2024","2350","2400","2370","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","27/02/2024","2350","2400","2370","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","02/03/2024","2400","2450","2450","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","05/03/2024","2450","2500","2450","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","09/03/2024","2500","2500","2500","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","12/03/2024","2500","2500","2500","2024-03-17"
"Bihar","Samastipur","Saidpurhat","Wheat","147 Average","16/03/2024","2400","2400","2400","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","01/01/2024","2301","2415","2380","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","04/01/2024","2100","2585","2401","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","06/01/2024","2301","2580","2491","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","07/01/2024","2101","2561","2490","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","08/01/2024","2400","2480","2480","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","09/01/2024","2473","2473","2473","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","10/01/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","11/01/2024","2200","2549","2466","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","12/01/2024","2381","2645","2595","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","13/01/2024","2340","2615","2541","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","15/01/2024","2162","2690","2500","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","16/01/2024","2481","2645","2645","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","17/01/2024","2200","2591","2490","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","18/01/2024","2163","2163","2163","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","19/01/2024","2437","2762","2570","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","20/01/2024","2201","2700","2541","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","24/01/2024","2399","2399","2399","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","27/01/2024","1976","2650","2470","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","29/01/2024","2301","2340","2340","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","30/01/2024","2362","2362","2362","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","31/01/2024","2400","2855","2600","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","01/02/2024","1701","2000","1950","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","02/02/2024","2060","2562","2480","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","03/02/2024","1940","2516","2420","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","05/02/2024","1931","2496","2401","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","06/02/2024","2080","2456","2440","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","07/02/2024","1900","2441","2325","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","08/02/2024","1900","2280","2141","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","09/02/2024","2041","2480","2401","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","10/02/2024","1800","2456","2341","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","12/02/2024","2310","2381","2350","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","13/02/2024","2151","2540","2440","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","14/02/2024","2101","2495","2316","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","15/02/2024","1600","1600","1600","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","16/02/2024","2106","2462","2375","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","17/02/2024","1851","2550","2380","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","19/02/2024","2201","2500","2380","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","20/02/2024","2200","3141","2502","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","21/02/2024","2001","2400","2360","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","22/02/2024","1754","2440","2350","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","23/02/2024","2295","2470","2330","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","24/02/2024","2200","2490","2466","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","26/02/2024","2201","2201","2201","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","27/02/2024","2240","2476","2370","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","28/02/2024","2100","2280","2201","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","29/02/2024","1601","1812","1812","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","01/03/2024","1780","2391","2376","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","02/03/2024","2240","2240","2240","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","04/03/2024","2080","2296","2100","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","06/03/2024","1801","2286","2286","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","07/03/2024","1801","2526","2423","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","09/03/2024","1940","2295","2240","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","11/03/2024","1900","2390","2275","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","12/03/2024","2371","2371","2371","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","13/03/2024","2200","2500","2305","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","14/03/2024","2000","2316","2263","2024-03-17"
"Chattisgarh","Balodabazar","Bhatapara","Wheat","Local","15/03/2024","2200","2316","2240","2024-03-17"
"Chattisgarh","Balrampur","Ramanujganj","Wheat","Local","31/01/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Balrampur","Ramanujganj","Wheat","Local","14/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Balrampur","Ramanujganj","Wheat","Local","29/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Balrampur","Ramanujganj","Wheat","Local","11/03/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Bemetara","Bemetara","Wheat","Other","17/02/2024","2100","2120","2110","2024-03-17"
"Chattisgarh","Bemetara","Bemetara","Wheat","Other","28/02/2024","2190","2210","2200","2024-03-17"
"Chattisgarh","Bemetara","Bemetara","Wheat","Other","01/03/2024","2275","2275","2275","2024-03-17"
"Chattisgarh","Bemetara","Bemetara","Wheat","Other","02/03/2024","2275","2275","2275","2024-03-17"
"Chattisgarh","Bemetara","Bemetara","Wheat","Other","11/03/2024","2400","2400","2400","2024-03-17"
"Chattisgarh","Bemetara","Bemetara","Wheat","Other","12/03/2024","2250","2400","2300","2024-03-17"
"Chattisgarh","Bemetara","Bemetara","Wheat","Other","15/03/2024","2200","2400","2200","2024-03-17"
"Chattisgarh","Bemetara","Bemetara(Navagarh)","Wheat","Other","08/01/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bemetara","Bemetara(Navagarh)","Wheat","Other","02/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bemetara","Bemetara(Navagarh)","Wheat","Other","08/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bemetara","Bemetara(Navagarh)","Wheat","Other","14/02/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Bemetara","Bemetara(Navagarh)","Wheat","Other","08/03/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Bemetara","Bemetara(Navagarh)","Wheat","Other","11/03/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Bemetara","Berla","Wheat","Other","12/03/2024","2200","2250","2250","2024-03-17"
"Chattisgarh","Bemetara","Dadhi","Wheat","147 Average","11/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bemetara","Dadhi","Wheat","147 Average","12/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bemetara","Dadhi","Wheat","Local","16/02/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Bemetara","Dadhi","Wheat","Local","19/02/2024","1900","1900","1900","2024-03-17"
"Chattisgarh","Bemetara","Saja","Wheat","Other","15/01/2024","2200","2200","2200","2024-03-17"
"Chattisgarh","Bemetara","Saja","Wheat","Other","27/01/2024","2200","2200","2200","2024-03-17"
"Chattisgarh","Bemetara","Saja","Wheat","Other","14/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bemetara","Saja","Wheat","Other","16/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bemetara","Saja","Wheat","Other","05/03/2024","2000","2100","2050","2024-03-17"
"Chattisgarh","Bemetara","Saja","Wheat","Other","06/03/2024","2000","2200","2100","2024-03-17"
"Chattisgarh","Bemetara","Saja","Wheat","Other","10/03/2024","2250","2300","2300","2024-03-17"
"Chattisgarh","Bemetara","Saja","Wheat","Other","11/03/2024","2200","2200","2200","2024-03-17"
"Chattisgarh","Bemetara","Saja","Wheat","Other","12/03/2024","2250","2300","2300","2024-03-17"
"Chattisgarh","Bemetara","Saja","Wheat","Other","14/03/2024","2250","2400","2300","2024-03-17"
"Chattisgarh","Bemetara","Saja","Wheat","Other","15/03/2024","2250","2300","2250","2024-03-17"
"Chattisgarh","Bemetara","Sambalpur (Bemetra)","Wheat","Other","10/01/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bemetara","Sambalpur (Bemetra)","Wheat","Other","11/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","05/01/2024","2651","2651","2651","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","11/01/2024","2642","2642","2642","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","15/01/2024","2676","2730","2717","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","17/01/2024","2716","2716","2716","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","18/01/2024","2699","2699","2699","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","19/01/2024","2676","2676","2676","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","24/01/2024","2677","2691","2691","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","29/01/2024","2589","2682","2682","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","31/01/2024","2560","2560","2560","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","01/02/2024","2673","2673","2673","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","02/02/2024","2535","2535","2535","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","03/02/2024","2581","2618","2618","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","06/02/2024","2596","2596","2596","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","09/02/2024","2516","2516","2516","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","12/02/2024","2527","2527","2527","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","13/02/2024","2535","2535","2535","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","14/02/2024","2498","2498","2498","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","15/02/2024","2524","2524","2524","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","16/02/2024","2527","2527","2527","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","17/02/2024","2527","2527","2527","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","19/02/2024","2526","2576","2576","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","24/02/2024","2548","2548","2548","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","26/02/2024","2544","2544","2544","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","29/02/2024","2090","2110","2110","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","06/03/2024","2454","2498","2498","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","09/03/2024","2475","2573","2573","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","11/03/2024","2504","2504","2504","2024-03-17"
"Chattisgarh","Bilaspur","Bilaspur","Wheat","Local","13/03/2024","2534","2568","2534","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Local","05/02/2024","2500","2500","2500","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Local","08/02/2024","2500","2500","2500","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Local","09/02/2024","1800","1800","1800","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Local","13/02/2024","2500","2500","2500","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Local","14/02/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Local","15/02/2024","3600","3600","3600","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Local","29/02/2024","1900","1900","1900","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Local","05/03/2024","1900","1900","1900","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Local","14/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Local","15/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Other","02/03/2024","1900","1900","1900","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Other","04/03/2024","1900","1900","1900","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Other","11/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Other","12/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Kota","Wheat","Other","13/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","13/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","16/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","19/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","20/02/2024","2150","2150","2150","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","26/02/2024","2150","2150","2150","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","27/02/2024","2150","2150","2150","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","05/03/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","07/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","09/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","11/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","12/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","13/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Pendraroad","Wheat","Local","16/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Ratanpur","Wheat","Local","10/02/2024","2500","2500","2500","2024-03-17"
"Chattisgarh","Bilaspur","Ratanpur","Wheat","Local","29/02/2024","1900","1900","1900","2024-03-17"
"Chattisgarh","Bilaspur","Sakri","Wheat","Other","20/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Sakri","Wheat","Other","21/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Sakri","Wheat","Other","22/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Sakri","Wheat","Other","29/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","30/01/2024","1500","1500","1500","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","02/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","03/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","05/02/2024","2000","2300","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","06/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","07/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","08/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","09/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","10/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","12/02/2024","2000","2300","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","13/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","14/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","15/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","16/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","19/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","20/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","21/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","22/02/2024","2000","2200","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","28/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","29/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","04/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","06/03/2024","2000","2000","2000","2024-03-17"
